datetime,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all
2015-01-12 22:00:00,273.582,273.582,273.582,967,76,1,138,0.0,0.0,0.0,12
2015-01-12 23:00:00,272.644,272.644,272.644,998,84,1,140,0.0,0.0,0.0,24
2015-01-13 00:00:00,271.706,271.706,271.706,967,73,1,143,0.0,0.0,0.0,36
2015-01-13 01:00:00,271.706,271.706,271.706,967,73,1,143,0.0,0.0,0.0,36
2015-01-13 02:00:00,270.673,270.673,270.673,966,69,1,142,0.0,0.0,0.0,0
2015-01-13 03:00:00,270.673,270.673,270.673,966,69,1,142,0.0,0.0,0.0,0
2015-01-13 04:00:00,270.673,270.673,270.673,966,69,1,142,0.0,0.0,0.0,0
2015-01-13 05:00:00,269.41900000000004,269.41900000000004,269.41900000000004,965,70,1,144,0.0,0.0,0.0,0
2015-01-13 06:00:00,269.41900000000004,269.41900000000004,269.41900000000004,965,70,1,144,0.0,0.0,0.0,0
2015-01-13 07:00:00,269.41900000000004,269.41900000000004,269.41900000000004,965,70,1,144,0.0,0.0,0.0,0
2015-01-13 08:00:00,272.125,272.125,272.125,966,74,1,163,0.0,0.0,0.0,0
2015-01-13 09:00:00,272.125,272.125,272.125,966,74,1,163,0.0,0.0,0.0,0
2015-01-13 10:00:00,272.125,272.125,272.125,966,74,1,163,0.0,0.0,0.0,0
2015-01-13 11:00:00,283.531,283.531,283.531,965,73,1,203,0.0,0.0,0.0,0
2015-01-13 12:00:00,283.531,283.531,283.531,965,73,1,203,0.0,0.0,0.0,0
2015-01-13 13:00:00,283.531,283.531,283.531,965,73,1,203,0.0,0.0,0.0,0
2015-01-13 14:00:00,283.531,283.531,283.531,965,73,1,203,0.0,0.0,0.0,0
2015-01-13 15:00:00,285.597,285.597,285.597,963,66,0,0,0.0,0.0,0.0,12
2015-01-13 16:00:00,285.597,285.597,285.597,963,66,3,231,0.0,0.0,0.0,12
2015-01-13 17:00:00,278.976,278.976,278.976,963,88,2,237,0.0,0.0,0.0,32
2015-01-13 18:00:00,278.976,278.976,278.976,963,88,2,237,0.0,0.0,0.0,32
2015-01-13 19:00:00,278.73900000000003,278.73900000000003,278.73900000000003,964,91,2,231,0.0,0.0,0.0,32
2015-01-13 20:00:00,274.333,274.333,274.333,964,79,2,246,0.0,0.0,0.0,36
2015-01-13 21:00:00,274.333,274.333,274.333,964,79,2,246,0.0,0.0,0.0,36
2015-01-13 22:00:00,274.333,274.333,274.333,964,79,2,246,0.0,0.0,0.0,36
2015-01-13 23:00:00,274.333,274.333,274.333,964,79,2,246,0.0,0.0,0.0,36
2015-01-14 00:00:00,273.93,273.93,273.93,965,81,1,253,0.0,0.0,0.0,92
2015-01-14 01:00:00,273.93,273.93,273.93,965,81,1,253,0.0,0.0,0.0,92
2015-01-14 02:00:00,273.93,273.93,273.93,965,81,1,253,0.0,0.0,0.0,92
2015-01-14 03:00:00,275.478,275.478,275.478,964,85,1,204,0.0,0.0,0.0,56
2015-01-14 04:00:00,275.478,275.478,275.478,964,85,1,204,0.0,0.0,0.0,56
2015-01-14 05:00:00,273.209,273.209,273.209,964,80,1,210,0.0,0.0,0.0,36
2015-01-14 06:00:00,273.209,273.209,273.209,964,80,1,210,0.0,0.0,0.0,36
2015-01-14 07:00:00,273.209,273.209,273.209,964,80,1,210,0.0,0.0,0.0,36
2015-01-14 08:00:00,276.224,276.224,276.224,965,87,1,207,0.0,0.0,0.0,80
2015-01-14 09:00:00,276.224,276.224,276.224,965,87,1,207,0.0,0.0,0.0,80
2015-01-14 10:00:00,276.224,276.224,276.224,965,87,1,207,0.0,0.0,0.0,80
2015-01-14 11:00:00,280.597,280.597,280.597,965,92,1,205,0.0,0.0,0.0,48
2015-01-14 12:00:00,281.703,281.703,281.703,965,91,2,222,0.0,0.0,0.0,92
2015-01-14 13:00:00,281.703,281.703,281.703,965,91,2,222,0.0,0.0,0.0,92
2015-01-14 14:00:00,281.703,281.703,281.703,965,91,2,222,0.0,0.0,0.0,92
2015-01-14 15:00:00,282.889,282.889,282.889,964,86,2,223,0.0,0.0,0.0,56
2015-01-14 16:00:00,281.541,281.541,281.541,964,86,1,201,0.0,0.0,0.0,44
2015-01-14 17:00:00,277.76,277.76,277.76,964,91,1,233,0.0,0.0,0.0,0
2015-01-14 18:00:00,277.285,277.285,277.285,964,92,1,238,0.0,0.0,0.0,32
2015-01-14 19:00:00,277.285,277.285,277.285,964,92,1,238,0.0,0.0,0.0,32
2015-01-14 20:00:00,273.45,273.45,273.45,963,84,1,261,0.0,0.0,0.0,12
2015-01-14 21:00:00,273.45,273.45,273.45,963,84,1,261,0.0,0.0,0.0,12
2015-01-14 22:00:00,273.45,273.45,273.45,963,84,1,261,0.0,0.0,0.0,12
2015-01-14 23:00:00,271.961,271.961,271.961,963,80,1,288,0.0,0.0,0.0,64
2015-01-15 00:00:00,271.961,271.961,271.961,963,80,1,288,0.0,0.0,0.0,64
2015-01-15 01:00:00,271.961,271.961,271.961,963,80,1,288,0.0,0.0,0.0,64
2015-01-15 02:00:00,271.961,271.961,271.961,963,80,1,288,0.0,0.0,0.0,64
2015-01-15 03:00:00,274.089,274.089,274.089,961,87,1,139,0.0,0.0,0.0,76
2015-01-15 04:00:00,274.089,274.089,274.089,961,87,1,139,0.0,0.0,0.0,76
2015-01-15 05:00:00,275.076,275.076,275.076,960,94,1,183,0.0,0.0,0.0,76
2015-01-15 06:00:00,275.076,275.076,275.076,960,94,1,183,0.0,0.0,0.0,76
2015-01-15 07:00:00,275.076,275.076,275.076,960,94,1,183,0.0,0.0,0.0,76
2015-01-15 08:00:00,275.076,275.076,275.076,960,94,1,183,0.0,0.0,0.0,76
2015-01-15 09:00:00,275.35,275.35,275.35,959,98,1,184,0.0,0.0,0.0,68
2015-01-15 10:00:00,275.35,275.35,275.35,959,98,1,184,0.0,0.0,0.0,68
2015-01-15 11:00:00,275.35,275.35,275.35,959,98,1,184,0.0,0.0,0.0,68
2015-01-15 12:00:00,277.818,277.818,277.818,958,100,1,216,0.0,0.0,0.0,12
2015-01-15 13:00:00,277.818,277.818,277.818,958,100,1,216,0.0,0.0,0.0,12
2015-01-15 14:00:00,283.182,283.182,283.182,954,80,4,229,0.0,0.0,0.0,12
2015-01-15 15:00:00,283.182,283.182,283.182,954,80,4,229,0.0,0.0,0.0,12
2015-01-15 16:00:00,282.863,282.863,282.863,954,82,5,225,0.0,0.0,0.0,80
2015-01-15 17:00:00,283.182,283.182,283.182,954,80,4,229,0.0,0.0,0.0,12
2015-01-15 18:00:00,282.5855,282.5855,282.5855,984,77,5,223,0.0,0.0,0.0,52
2015-01-15 19:00:00,282.5331875,282.5331875,282.5331875,977,80,5,219,0.3,0.0,0.0,44
2015-01-15 20:00:00,281.846,281.846,281.846,1012,76,6,214,0.3,0.0,0.0,92
2015-01-15 21:00:00,281.703,281.703,281.703,1012,78,6,210,0.3,0.0,0.0,92
2015-01-15 22:00:00,281.504,281.504,281.504,1011,84,6,214,0.9,0.0,0.0,92
2015-01-15 23:00:00,281.37965625,281.37965625,281.37965625,1010,85,7,207,0.9,0.0,0.0,92
2015-01-16 00:00:00,281.19934375,281.19934375,281.19934375,1009,89,7,209,0.9,0.0,0.0,92
2015-01-16 01:00:00,281.019,281.019,281.019,948,96,7,211,0.9,0.0,0.0,92
2015-01-16 02:00:00,280.896,280.896,280.896,948,99,5,277,0.3,0.0,0.0,92
2015-01-16 03:00:00,280.896,280.896,280.896,948,99,5,277,0.3,0.0,0.0,92
2015-01-16 04:00:00,280.896,280.896,280.896,948,99,5,277,0.3,0.0,0.0,92
2015-01-16 05:00:00,275.939,275.939,275.939,950,91,2,271,0.0,0.0,0.0,12
2015-01-16 06:00:00,275.939,275.939,275.939,950,91,2,271,0.0,0.0,0.0,12
2015-01-16 07:00:00,275.939,275.939,275.939,950,91,2,271,0.0,0.0,0.0,12
2015-01-16 08:00:00,276.671,276.671,276.671,952,97,2,265,0.3,0.0,0.0,0
2015-01-16 09:00:00,276.671,276.671,276.671,952,97,2,265,0.3,0.0,0.0,0
2015-01-16 10:00:00,276.671,276.671,276.671,952,97,2,265,0.3,0.0,0.0,0
2015-01-16 11:00:00,280.344,280.344,280.344,953,90,4,250,0.0,0.0,0.0,0
2015-01-16 12:00:00,280.344,280.344,280.344,953,90,4,250,0.0,0.0,0.0,0
2015-01-16 13:00:00,280.344,280.344,280.344,953,90,4,250,0.0,0.0,0.0,0
2015-01-16 14:00:00,280.433,280.433,280.433,952,85,6,250,0.0,0.0,0.0,88
2015-01-16 15:00:00,280.29200000000003,280.29200000000003,280.29200000000003,954,74,5,265,0.0,0.0,0.0,20
2015-01-16 16:00:00,280.433,280.433,280.433,952,85,6,250,0.0,0.0,0.0,88
2015-01-16 17:00:00,279.265,279.265,279.265,954,83,4,267,0.0,0.0,0.0,68
2015-01-16 18:00:00,278.097,278.097,278.097,956,81,3,285,0.0,0.0,0.0,48
2015-01-16 19:00:00,278.097,278.097,278.097,956,81,3,285,0.0,0.0,0.0,48
2015-01-16 20:00:00,278.097,278.097,278.097,956,81,3,285,0.0,0.0,0.0,48
2015-01-16 21:00:00,273.763,273.763,273.763,958,86,2,291,0.0,0.0,0.0,8
2015-01-16 22:00:00,273.763,273.763,273.763,958,86,2,291,0.0,0.0,0.0,8
2015-01-16 23:00:00,273.763,273.763,273.763,958,86,2,291,0.0,0.0,0.0,8
2015-01-17 00:00:00,270.631,270.631,270.631,959,82,1,288,0.0,0.0,0.0,0
2015-01-17 01:00:00,270.631,270.631,270.631,959,82,1,288,0.0,0.0,0.0,0
2015-01-17 02:00:00,268.778,268.778,268.778,960,80,1,291,0.0,0.0,0.0,0
2015-01-17 03:00:00,268.778,268.778,268.778,960,80,1,291,0.0,0.0,0.0,0
2015-01-17 04:00:00,268.778,268.778,268.778,960,80,1,291,0.0,0.0,0.0,0
2015-01-17 05:00:00,268.778,268.778,268.778,960,80,1,291,0.0,0.0,0.0,0
2015-01-17 06:00:00,267.313,267.313,267.313,961,78,1,288,0.0,0.0,0.0,0
2015-01-17 07:00:00,267.313,267.313,267.313,961,78,1,288,0.0,0.0,0.0,0
2015-01-17 08:00:00,267.313,267.313,267.313,961,78,1,288,0.0,0.0,0.0,0
2015-01-17 09:00:00,269.578,269.578,269.578,963,82,1,243,0.0,0.0,0.0,0
2015-01-17 10:00:00,269.578,269.578,269.578,963,82,1,243,0.0,0.0,0.0,0
2015-01-17 11:00:00,279.115,279.115,279.115,963,82,2,265,0.0,0.0,0.0,0
2015-01-17 12:00:00,279.115,279.115,279.115,963,82,2,265,0.0,0.0,0.0,0
2015-01-17 13:00:00,279.115,279.115,279.115,963,82,2,265,0.0,0.0,0.0,0
2015-01-17 14:00:00,280.558,280.558,280.558,961,66,3,259,0.0,0.0,0.0,0
2015-01-17 15:00:00,280.125,280.125,280.125,961,69,3,251,0.0,0.0,0.0,0
2015-01-17 16:00:00,280.558,280.558,280.558,961,66,3,259,0.0,0.0,0.0,0
2015-01-17 17:00:00,275.096,275.096,275.096,961,74,3,236,0.0,0.0,0.0,0
2015-01-17 18:00:00,275.096,275.096,275.096,961,74,3,236,0.0,0.0,0.0,0
2015-01-17 19:00:00,275.096,275.096,275.096,961,74,3,236,0.0,0.0,0.0,0
2015-01-17 20:00:00,272.053,272.053,272.053,960,84,2,217,0.0,0.0,0.0,32
2015-01-17 21:00:00,272.053,272.053,272.053,961,93,2,217,0.0,0.0,0.0,32
2015-01-17 22:00:00,272.053,272.053,272.053,960,84,2,217,0.0,0.0,0.0,32
2015-01-17 23:00:00,272.053,272.053,272.053,960,84,2,217,0.0,0.0,0.0,32
2015-01-18 00:00:00,271.485,271.485,271.485,958,85,2,185,0.0,0.0,0.0,48
2015-01-18 01:00:00,271.485,271.485,271.485,958,85,2,185,0.0,0.0,0.0,48
2015-01-18 02:00:00,271.485,271.485,271.485,958,85,2,185,0.0,0.0,0.0,48
2015-01-18 03:00:00,273.112,273.112,273.112,956,90,2,186,0.0,0.0,0.0,68
2015-01-18 04:00:00,273.112,273.112,273.112,956,90,2,186,0.0,0.0,0.0,68
2015-01-18 05:00:00,273.112,273.112,273.112,956,90,2,186,0.0,0.0,0.0,68
2015-01-18 06:00:00,274.182,274.182,274.182,954,97,4,175,0.3,0.0,0.0,92
2015-01-18 07:00:00,274.182,274.182,274.182,954,97,4,175,0.3,0.0,0.0,92
2015-01-18 08:00:00,274.182,274.182,274.182,954,97,4,175,0.3,0.0,0.0,92
2015-01-18 09:00:00,274.559,274.559,274.559,953,99,4,165,0.0,0.0,0.0,92
2015-01-18 10:00:00,274.559,274.559,274.559,953,99,4,165,0.0,0.0,0.0,92
2015-01-18 11:00:00,274.559,274.559,274.559,953,99,4,165,0.0,0.0,0.0,92
2015-01-18 12:00:00,275.403,275.403,275.403,952,99,4,166,0.3,0.0,0.0,92
2015-01-18 13:00:00,275.403,275.403,275.403,952,99,4,166,0.3,0.0,0.0,92
2015-01-18 14:00:00,275.403,275.403,275.403,952,99,4,166,0.3,0.0,0.0,92
2015-01-18 15:00:00,276.231,276.231,276.231,949,100,3,161,0.0,0.0,0.0,92
2015-01-18 16:00:00,276.268,276.268,276.268,948,98,2,163,0.3,0.0,0.0,92
2015-01-18 17:00:00,276.305,276.305,276.305,947,97,2,165,0.3,0.0,0.0,92
2015-01-18 18:00:00,276.305,276.305,276.305,947,97,2,165,0.3,0.0,0.0,92
2015-01-18 19:00:00,276.305,276.305,276.305,947,97,2,165,0.3,0.0,0.0,92
2015-01-18 20:00:00,276.31,276.31,276.31,945,96,1,148,0.3,0.0,0.0,92
2015-01-18 21:00:00,276.31,276.31,276.31,945,96,1,148,0.3,0.0,0.0,92
2015-01-18 22:00:00,276.31,276.31,276.31,945,96,1,148,0.3,0.0,0.0,92
2015-01-18 23:00:00,276.31,276.31,276.31,945,96,1,148,0.3,0.0,0.0,92
2015-01-19 00:00:00,276.079,276.079,276.079,943,98,1,22,0.3,0.0,0.0,92
2015-01-19 01:00:00,276.079,276.079,276.079,943,98,1,22,0.3,0.0,0.0,92
2015-01-19 02:00:00,275.04900000000004,275.04900000000004,275.04900000000004,944,97,3,23,0.3,0.0,0.0,68
2015-01-19 03:00:00,275.04900000000004,275.04900000000004,275.04900000000004,944,97,3,23,0.3,0.0,0.0,68
2015-01-19 04:00:00,275.04900000000004,275.04900000000004,275.04900000000004,944,97,3,23,0.3,0.0,0.0,68
2015-01-19 05:00:00,275.04900000000004,275.04900000000004,275.04900000000004,944,97,3,23,0.3,0.0,0.0,68
2015-01-19 06:00:00,275.099,275.099,275.099,946,92,6,11,0.0,0.0,0.0,92
2015-01-19 07:00:00,275.099,275.099,275.099,946,92,6,11,0.0,0.0,0.0,92
2015-01-19 08:00:00,275.597,275.597,275.597,948,83,7,4,0.0,0.0,0.0,92
2015-01-19 09:00:00,275.597,275.597,275.597,948,83,7,4,0.0,0.0,0.0,92
2015-01-19 10:00:00,275.597,275.597,275.597,948,83,7,4,0.0,0.0,0.0,92
2015-01-19 11:00:00,275.597,275.597,275.597,948,83,7,4,0.0,0.0,0.0,92
2015-01-19 12:00:00,278.468,278.468,278.468,950,73,8,6,0.0,0.0,0.0,0
2015-01-19 13:00:00,278.468,278.468,278.468,950,73,8,6,0.0,0.0,0.0,0
2015-01-19 14:00:00,278.82,278.82,278.82,950,70,7,1,0.0,0.0,0.0,0
2015-01-19 15:00:00,278.82,278.82,278.82,950,70,7,1,0.0,0.0,0.0,0
2015-01-19 16:00:00,277.86725,277.86725,277.86725,966,72,6,89,0.0,0.0,0.0,0
2015-01-19 17:00:00,277.5396875,277.5396875,277.5396875,1013,69,6,124,0.0,0.0,0.0,0
2015-01-19 18:00:00,276.2743125,276.2743125,276.2743125,1013,75,5,240,0.0,0.0,0.0,0
2015-01-19 19:00:00,274.749,274.749,274.749,1013,79,4,166,0.0,0.0,0.0,6
2015-01-19 20:00:00,273.57034375,273.57034375,273.57034375,1014,86,3,344,0.0,0.0,0.0,4
2015-01-19 21:00:00,272.13165625,272.13165625,272.13165625,1015,90,2,333,0.0,0.0,0.0,8
2015-01-19 22:00:00,270.693,270.693,270.693,953,84,1,323,0.0,0.0,0.0,12
2015-01-19 23:00:00,269.671,269.671,269.671,983,86,1,287,0.0,0.0,0.0,12
2015-01-20 00:00:00,268.649,268.649,268.649,952,77,1,251,0.0,0.0,0.0,12
2015-01-20 01:00:00,268.649,268.649,268.649,952,77,1,251,0.0,0.0,0.0,12
2015-01-20 02:00:00,268.51,268.51,268.51,951,77,1,275,0.0,0.0,0.0,48
2015-01-20 03:00:00,268.51,268.51,268.51,951,77,1,275,0.0,0.0,0.0,48
2015-01-20 04:00:00,268.51,268.51,268.51,951,77,1,275,0.0,0.0,0.0,48
2015-01-20 05:00:00,270.142,270.142,270.142,950,87,1,255,0.0,0.0,0.0,88
2015-01-20 06:00:00,270.142,270.142,270.142,950,87,1,255,0.0,0.0,0.0,88
2015-01-20 07:00:00,270.142,270.142,270.142,950,87,1,255,0.0,0.0,0.0,88
2015-01-20 08:00:00,270.142,270.142,270.142,950,87,1,255,0.0,0.0,0.0,88
2015-01-20 09:00:00,272.837,272.837,272.837,949,91,1,199,0.0,0.0,0.0,76
2015-01-20 10:00:00,275.125,275.125,275.125,949,88,2,220,0.0,0.0,0.0,70
2015-01-20 11:00:00,277.413,277.413,277.413,949,86,2,241,0.0,0.0,0.0,64
2015-01-20 12:00:00,277.413,277.413,277.413,949,86,2,241,0.0,0.0,0.0,64
2015-01-20 13:00:00,277.413,277.413,277.413,949,86,2,241,0.0,0.0,0.0,64
2015-01-20 14:00:00,279.324,279.324,279.324,947,78,3,266,0.0,0.0,0.0,56
2015-01-20 15:00:00,279.868,279.868,279.868,947,69,3,267,0.0,0.0,0.0,8
2015-01-20 16:00:00,279.596,279.596,279.596,947,73,3,266,0.0,0.0,0.0,32
2015-01-20 17:00:00,279.324,279.324,279.324,947,78,3,266,0.0,0.0,0.0,56
2015-01-20 18:00:00,277.236,277.236,277.236,948,72,1,289,0.0,0.0,0.0,48
2015-01-20 19:00:00,277.236,277.236,277.236,948,72,1,289,0.0,0.0,0.0,48
2015-01-20 20:00:00,272.965,272.965,272.965,949,86,1,333,0.0,0.0,0.0,68
2015-01-20 21:00:00,272.965,272.965,272.965,949,86,1,333,0.0,0.0,0.0,68
2015-01-20 22:00:00,272.965,272.965,272.965,949,86,1,333,0.0,0.0,0.0,68
2015-01-20 23:00:00,271.825,271.825,271.825,981,89,1,319,0.0,0.0,0.0,34
2015-01-21 00:00:00,270.685,270.685,270.685,950,81,1,305,0.0,0.0,0.0,0
2015-01-21 01:00:00,270.685,270.685,270.685,950,81,1,305,0.0,0.0,0.0,0
2015-01-21 02:00:00,269.6285,269.6285,269.6285,981,85,2,299,0.0,0.0,0.0,0
2015-01-21 03:00:00,268.572,268.572,268.572,950,73,2,294,0.0,0.0,0.0,0
2015-01-21 04:00:00,268.64,268.64,268.64,950,73,2,294,0.0,0.0,0.0,0
2015-01-21 05:00:00,268.708,268.708,268.708,951,73,3,294,0.0,0.0,0.0,0
2015-01-21 06:00:00,268.708,268.708,268.708,951,73,3,294,0.0,0.0,0.0,0
2015-01-21 07:00:00,268.708,268.708,268.708,951,73,3,294,0.0,0.0,0.0,0
2015-01-21 08:00:00,272.635,272.635,272.635,952,80,3,290,0.0,0.0,0.0,0
2015-01-21 09:00:00,271.8295,271.8295,271.8295,983,86,3,288,0.0,0.0,0.0,0
2015-01-21 10:00:00,272.635,272.635,272.635,952,80,3,290,0.0,0.0,0.0,0
2015-01-21 11:00:00,275.671,275.671,275.671,982,82,4,274,0.0,0.0,0.0,44
2015-01-21 12:00:00,280.318,280.318,280.318,950,72,5,262,0.0,0.0,0.0,88
2015-01-21 13:00:00,279.7655,279.7655,279.7655,949,79,5,272,0.3,0.0,0.0,90
2015-01-21 14:00:00,279.213,279.213,279.213,949,87,6,282,0.3,0.0,0.0,92
2015-01-21 15:00:00,279.213,279.213,279.213,949,87,6,282,0.3,0.0,0.0,92
2015-01-21 16:00:00,279.213,279.213,279.213,949,87,6,282,0.3,0.0,0.0,92
2015-01-21 17:00:00,278.222,278.222,278.222,949,83,5,300,0.0,0.0,0.0,76
2015-01-21 18:00:00,277.188,277.188,277.188,948,83,4,288,0.0,0.0,0.0,48
2015-01-21 19:00:00,275.831,275.831,275.831,948,86,3,281,0.0,0.0,0.0,56
2015-01-21 20:00:00,274.474,274.474,274.474,949,90,2,275,0.0,0.0,0.0,64
2015-01-21 21:00:00,274.474,274.474,274.474,949,90,2,275,0.0,0.0,0.0,64
2015-01-21 22:00:00,274.474,274.474,274.474,949,90,2,275,0.0,0.0,0.0,64
2015-01-21 23:00:00,274.96,274.96,274.96,948,89,4,297,0.3,0.0,0.0,68
2015-01-22 00:00:00,274.96,274.96,274.96,948,89,4,297,0.3,0.0,0.0,68
2015-01-22 01:00:00,274.96,274.96,274.96,948,89,4,297,0.3,0.0,0.0,68
2015-01-22 02:00:00,273.841,273.841,273.841,949,87,4,312,0.0,0.0,0.0,20
2015-01-22 03:00:00,273.841,273.841,273.841,949,87,4,312,0.0,0.0,0.0,20
2015-01-22 04:00:00,273.841,273.841,273.841,949,87,4,312,0.0,0.0,0.0,20
2015-01-22 05:00:00,274.967,274.967,274.967,949,85,5,304,0.0,0.0,0.0,0
2015-01-22 06:00:00,274.967,274.967,274.967,949,85,5,304,0.0,0.0,0.0,0
2015-01-22 07:00:00,274.967,274.967,274.967,949,85,5,304,0.0,0.0,0.0,0
2015-01-22 08:00:00,276.752,276.752,276.752,951,77,6,332,0.0,0.0,0.0,8
2015-01-22 09:00:00,276.752,276.752,276.752,951,77,6,332,0.0,0.0,0.0,8
2015-01-22 10:00:00,276.752,276.752,276.752,951,77,6,332,0.0,0.0,0.0,8
2015-01-22 11:00:00,281.356,281.356,281.356,953,67,7,343,0.0,0.0,0.0,0
2015-01-22 12:00:00,281.356,281.356,281.356,953,67,7,343,0.0,0.0,0.0,0
2015-01-22 13:00:00,281.356,281.356,281.356,953,67,7,343,0.0,0.0,0.0,0
2015-01-22 14:00:00,281.219,281.219,281.219,954,61,7,341,0.0,0.0,0.0,0
2015-01-22 15:00:00,281.215,281.215,281.215,954,61,7,342,0.0,0.0,0.0,12
2015-01-22 16:00:00,281.219,281.219,281.219,954,61,7,341,0.0,0.0,0.0,0
2015-01-22 17:00:00,279.5295,279.5295,279.5295,986,61,5,340,0.0,0.0,0.0,46
2015-01-22 18:00:00,277.844,277.844,277.844,957,66,3,338,0.0,0.0,0.0,80
2015-01-22 19:00:00,275.699,275.699,275.699,957,70,3,331,0.0,0.0,0.0,53
2015-01-22 20:00:00,274.3825,274.3825,274.3825,988,76,3,329,0.0,0.0,0.0,0
2015-01-22 21:00:00,271.409,271.409,271.409,958,80,1,317,0.0,0.0,0.0,0
2015-01-22 22:00:00,271.409,271.409,271.409,958,80,1,317,0.0,0.0,0.0,0
2015-01-22 23:00:00,271.409,271.409,271.409,958,80,1,317,0.0,0.0,0.0,0
2015-01-23 00:00:00,269.306,269.306,269.306,958,77,1,307,0.0,0.0,0.0,24
2015-01-23 01:00:00,269.9375,269.9375,269.9375,959,78,1,315,0.0,0.0,0.0,52
2015-01-23 02:00:00,270.569,270.569,270.569,959,79,1,323,0.0,0.0,0.0,80
2015-01-23 03:00:00,269.428,269.428,269.428,991,86,2,325,0.0,0.0,0.0,40
2015-01-23 04:00:00,270.569,270.569,270.569,959,79,1,323,0.0,0.0,0.0,80
2015-01-23 05:00:00,269.139,269.139,269.139,991,86,2,335,0.0,0.0,0.0,0
2015-01-23 06:00:00,269.991,269.991,269.991,960,79,2,342,0.0,0.0,0.0,0
2015-01-23 07:00:00,269.991,269.991,269.991,960,79,2,342,0.0,0.0,0.0,0
2015-01-23 08:00:00,271.92,271.92,271.92,962,77,2,330,0.0,0.0,0.0,0
2015-01-23 09:00:00,271.92,271.92,271.92,962,77,2,330,0.0,0.0,0.0,0
2015-01-23 10:00:00,271.92,271.92,271.92,962,77,2,330,0.0,0.0,0.0,0
2015-01-23 11:00:00,276.203,276.203,276.203,962,71,2,333,0.0,0.0,0.0,0
2015-01-23 12:00:00,280.486,280.486,280.486,963,66,3,337,0.0,0.0,0.0,0
2015-01-23 13:00:00,281.1475,281.1475,281.1475,962,62,3,338,0.0,0.0,0.0,0
2015-01-23 14:00:00,281.809,281.809,281.809,962,58,3,340,0.0,0.0,0.0,0
2015-01-23 15:00:00,281.39,281.39,281.39,962,58,4,346,0.0,0.0,0.0,0
2015-01-23 16:00:00,280.971,280.971,280.971,962,58,4,352,0.0,0.0,0.0,0
2015-01-23 17:00:00,279.24134375,279.24134375,279.24134375,962,66,4,234,0.0,0.0,0.0,0
2015-01-23 18:00:00,277.51165625,277.51165625,277.51165625,962,74,3,117,0.0,0.0,0.0,0
2015-01-23 19:00:00,275.782,275.782,275.782,962,83,3,0,0.0,0.0,0.0,0
2015-01-23 20:00:00,273.035,273.035,273.035,963,80,2,178,0.0,0.0,0.0,0
2015-01-23 21:00:00,270.288,270.288,270.288,964,78,2,356,0.0,0.0,0.0,0
2015-01-23 22:00:00,270.288,270.288,270.288,964,78,2,356,0.0,0.0,0.0,0
2015-01-23 23:00:00,270.288,270.288,270.288,964,78,2,356,0.0,0.0,0.0,0
2015-01-24 00:00:00,266.786,266.786,266.786,964,69,0,1,0.0,0.0,0.0,0
2015-01-24 01:00:00,266.0235,266.0235,266.0235,964,69,1,138,0.0,0.0,0.0,0
2015-01-24 02:00:00,265.261,265.261,265.261,964,69,1,276,0.0,0.0,0.0,0
2015-01-24 03:00:00,265.261,265.261,265.261,964,69,1,276,0.0,0.0,0.0,0
2015-01-24 04:00:00,265.261,265.261,265.261,964,69,1,276,0.0,0.0,0.0,0
2015-01-24 05:00:00,264.428,264.428,264.428,965,64,1,348,0.0,0.0,0.0,0
2015-01-24 06:00:00,264.428,264.428,264.428,965,64,1,348,0.0,0.0,0.0,0
2015-01-24 07:00:00,266.1065,266.1065,266.1065,966,68,1,177,0.0,0.0,0.0,0
2015-01-24 08:00:00,267.785,267.785,267.785,966,72,1,7,0.0,0.0,0.0,0
2015-01-24 09:00:00,267.785,267.785,267.785,966,72,1,7,0.0,0.0,0.0,0
2015-01-24 10:00:00,267.785,267.785,267.785,966,72,1,7,0.0,0.0,0.0,0
2015-01-24 11:00:00,278.289,278.289,278.289,966,70,1,2,0.0,0.0,0.0,0
2015-01-24 12:00:00,278.289,278.289,278.289,966,70,1,2,0.0,0.0,0.0,0
2015-01-24 13:00:00,278.289,278.289,278.289,966,70,1,2,0.0,0.0,0.0,0
2015-01-24 14:00:00,281.266,281.266,281.266,966,60,1,342,0.0,0.0,0.0,0
2015-01-24 15:00:00,281.6785,281.6785,281.6785,965,57,1,342,0.0,0.0,0.0,0
2015-01-24 16:00:00,282.091,282.091,282.091,965,55,1,343,0.0,0.0,0.0,0
2015-01-24 17:00:00,278.9705,278.9705,278.9705,966,63,1,349,0.0,0.0,0.0,0
2015-01-24 18:00:00,275.85,275.85,275.85,966,71,1,356,0.0,0.0,0.0,0
2015-01-24 19:00:00,274.197,274.197,274.197,967,72,2,353,0.0,0.0,0.0,0
2015-01-24 20:00:00,272.54400000000004,272.54400000000004,272.54400000000004,967,74,2,351,0.0,0.0,0.0,0
2015-01-24 21:00:00,272.54400000000004,272.54400000000004,272.54400000000004,967,74,2,351,0.0,0.0,0.0,0
2015-01-24 22:00:00,272.54400000000004,272.54400000000004,272.54400000000004,967,74,2,351,0.0,0.0,0.0,0
2015-01-24 23:00:00,273.203,273.203,273.203,967,75,3,349,0.0,0.0,0.0,0
2015-01-25 00:00:00,273.862,273.862,273.862,967,77,4,347,0.0,0.0,0.0,0
